sample_id,split,endpoint_layer_z,history_layer_z,history_start_z,history_end_z,sequence_length_k,preceding_guard_layers,uses_preceding_guard_context,causal_rule
train_z_047,train,47,44;45;46;47,44,47,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_048,train,48,45;46;47;48,45,48,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_049,train,49,46;47;48;49,46,49,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_050,train,50,47;48;49;50,47,50,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_051,train,51,48;49;50;51,48,51,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_052,train,52,49;50;51;52,49,52,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_053,train,53,50;51;52;53,50,53,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_054,train,54,51;52;53;54,51,54,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_055,train,55,52;53;54;55,52,55,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_056,train,56,53;54;55;56,53,56,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_057,train,57,54;55;56;57,54,57,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_058,train,58,55;56;57;58,55,58,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_059,train,59,56;57;58;59,56,59,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_060,train,60,57;58;59;60,57,60,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_061,train,61,58;59;60;61,58,61,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_062,train,62,59;60;61;62,59,62,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_063,train,63,60;61;62;63,60,63,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_064,train,64,61;62;63;64,61,64,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_065,train,65,62;63;64;65,62,65,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_066,train,66,63;64;65;66,63,66,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_067,train,67,64;65;66;67,64,67,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_068,train,68,65;66;67;68,65,68,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_069,train,69,66;67;68;69,66,69,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_070,train,70,67;68;69;70,67,70,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_071,train,71,68;69;70;71,68,71,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_072,train,72,69;70;71;72,69,72,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_073,train,73,70;71;72;73,70,73,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_074,train,74,71;72;73;74,71,74,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_075,train,75,72;73;74;75,72,75,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_076,train,76,73;74;75;76,73,76,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_077,train,77,74;75;76;77,74,77,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_078,train,78,75;76;77;78,75,78,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_079,train,79,76;77;78;79,76,79,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_080,train,80,77;78;79;80,77,80,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_081,train,81,78;79;80;81,78,81,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_082,train,82,79;80;81;82,79,82,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_083,train,83,80;81;82;83,80,83,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_084,train,84,81;82;83;84,81,84,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_085,train,85,82;83;84;85,82,85,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_086,train,86,83;84;85;86,83,86,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_087,train,87,84;85;86;87,84,87,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_088,train,88,85;86;87;88,85,88,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_089,train,89,86;87;88;89,86,89,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_090,train,90,87;88;89;90,87,90,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_091,train,91,88;89;90;91,88,91,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_092,train,92,89;90;91;92,89,92,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_093,train,93,90;91;92;93,90,93,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_094,train,94,91;92;93;94,91,94,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_095,train,95,92;93;94;95,92,95,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_096,train,96,93;94;95;96,93,96,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_097,train,97,94;95;96;97,94,97,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_098,train,98,95;96;97;98,95,98,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_099,train,99,96;97;98;99,96,99,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_100,train,100,97;98;99;100,97,100,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_101,train,101,98;99;100;101,98,101,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_102,train,102,99;100;101;102,99,102,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_103,train,103,100;101;102;103,100,103,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_104,train,104,101;102;103;104,101,104,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_105,train,105,102;103;104;105,102,105,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_106,train,106,103;104;105;106,103,106,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_107,train,107,104;105;106;107,104,107,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_108,train,108,105;106;107;108,105,108,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_109,train,109,106;107;108;109,106,109,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_110,train,110,107;108;109;110,107,110,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_111,train,111,108;109;110;111,108,111,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_112,train,112,109;110;111;112,109,112,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_113,train,113,110;111;112;113,110,113,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_114,train,114,111;112;113;114,111,114,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_115,train,115,112;113;114;115,112,115,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_116,train,116,113;114;115;116,113,116,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_117,train,117,114;115;116;117,114,117,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_118,train,118,115;116;117;118,115,118,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_119,train,119,116;117;118;119,116,119,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_120,train,120,117;118;119;120,117,120,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_121,train,121,118;119;120;121,118,121,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_122,train,122,119;120;121;122,119,122,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_123,train,123,120;121;122;123,120,123,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_124,train,124,121;122;123;124,121,124,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_125,train,125,122;123;124;125,122,125,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_126,train,126,123;124;125;126,123,126,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_127,train,127,124;125;126;127,124,127,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_128,train,128,125;126;127;128,125,128,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_129,train,129,126;127;128;129,126,129,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_130,train,130,127;128;129;130,127,130,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_131,train,131,128;129;130;131,128,131,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_132,train,132,129;130;131;132,129,132,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_133,train,133,130;131;132;133,130,133,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_134,train,134,131;132;133;134,131,134,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_135,train,135,132;133;134;135,132,135,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_136,train,136,133;134;135;136,133,136,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_137,train,137,134;135;136;137,134,137,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_138,train,138,135;136;137;138,135,138,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_139,train,139,136;137;138;139,136,139,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_140,train,140,137;138;139;140,137,140,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_141,train,141,138;139;140;141,138,141,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_142,train,142,139;140;141;142,139,142,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_143,train,143,140;141;142;143,140,143,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_144,train,144,141;142;143;144,141,144,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_145,train,145,142;143;144;145,142,145,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_146,train,146,143;144;145;146,143,146,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_147,train,147,144;145;146;147,144,147,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_148,train,148,145;146;147;148,145,148,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_149,train,149,146;147;148;149,146,149,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_150,train,150,147;148;149;150,147,150,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_151,train,151,148;149;150;151,148,151,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_152,train,152,149;150;151;152,149,152,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_153,train,153,150;151;152;153,150,153,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_154,train,154,151;152;153;154,151,154,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_155,train,155,152;153;154;155,152,155,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_156,train,156,153;154;155;156,153,156,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_157,train,157,154;155;156;157,154,157,4,,0,history_z <= endpoint_layer_z; no future layer used
validation_z_161,validation,161,158;159;160;161,158,161,4,158-160,1,history_z <= endpoint_layer_z; no future layer used
validation_z_162,validation,162,159;160;161;162,159,162,4,158-160,1,history_z <= endpoint_layer_z; no future layer used
validation_z_163,validation,163,160;161;162;163,160,163,4,158-160,1,history_z <= endpoint_layer_z; no future layer used
validation_z_164,validation,164,161;162;163;164,161,164,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_165,validation,165,162;163;164;165,162,165,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_166,validation,166,163;164;165;166,163,166,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_167,validation,167,164;165;166;167,164,167,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_168,validation,168,165;166;167;168,165,168,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_169,validation,169,166;167;168;169,166,169,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_170,validation,170,167;168;169;170,167,170,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_171,validation,171,168;169;170;171,168,171,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_172,validation,172,169;170;171;172,169,172,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_173,validation,173,170;171;172;173,170,173,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_174,validation,174,171;172;173;174,171,174,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_175,validation,175,172;173;174;175,172,175,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_176,validation,176,173;174;175;176,173,176,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_177,validation,177,174;175;176;177,174,177,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_178,validation,178,175;176;177;178,175,178,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_179,validation,179,176;177;178;179,176,179,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_180,validation,180,177;178;179;180,177,180,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_181,validation,181,178;179;180;181,178,181,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_182,validation,182,179;180;181;182,179,182,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_183,validation,183,180;181;182;183,180,183,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_184,validation,184,181;182;183;184,181,184,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_185,validation,185,182;183;184;185,182,185,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_186,validation,186,183;184;185;186,183,186,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_187,validation,187,184;185;186;187,184,187,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_188,validation,188,185;186;187;188,185,188,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_189,validation,189,186;187;188;189,186,189,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_190,validation,190,187;188;189;190,187,190,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_191,validation,191,188;189;190;191,188,191,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_192,validation,192,189;190;191;192,189,192,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_193,validation,193,190;191;192;193,190,193,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_194,validation,194,191;192;193;194,191,194,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_195,validation,195,192;193;194;195,192,195,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_196,validation,196,193;194;195;196,193,196,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_197,validation,197,194;195;196;197,194,197,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_198,validation,198,195;196;197;198,195,198,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
validation_z_199,validation,199,196;197;198;199,196,199,4,158-160,0,history_z <= endpoint_layer_z; no future layer used
test_z_203,test,203,200;201;202;203,200,203,4,200-202,1,history_z <= endpoint_layer_z; no future layer used
test_z_204,test,204,201;202;203;204,201,204,4,200-202,1,history_z <= endpoint_layer_z; no future layer used
test_z_205,test,205,202;203;204;205,202,205,4,200-202,1,history_z <= endpoint_layer_z; no future layer used
test_z_206,test,206,203;204;205;206,203,206,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_207,test,207,204;205;206;207,204,207,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_208,test,208,205;206;207;208,205,208,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_209,test,209,206;207;208;209,206,209,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_210,test,210,207;208;209;210,207,210,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_211,test,211,208;209;210;211,208,211,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_212,test,212,209;210;211;212,209,212,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_213,test,213,210;211;212;213,210,213,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_214,test,214,211;212;213;214,211,214,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_215,test,215,212;213;214;215,212,215,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_216,test,216,213;214;215;216,213,216,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_217,test,217,214;215;216;217,214,217,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_218,test,218,215;216;217;218,215,218,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_219,test,219,216;217;218;219,216,219,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_220,test,220,217;218;219;220,217,220,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_221,test,221,218;219;220;221,218,221,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_222,test,222,219;220;221;222,219,222,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_223,test,223,220;221;222;223,220,223,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_224,test,224,221;222;223;224,221,224,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_225,test,225,222;223;224;225,222,225,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_226,test,226,223;224;225;226,223,226,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_227,test,227,224;225;226;227,224,227,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_228,test,228,225;226;227;228,225,228,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_229,test,229,226;227;228;229,226,229,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_230,test,230,227;228;229;230,227,230,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_231,test,231,228;229;230;231,228,231,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_232,test,232,229;230;231;232,229,232,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_233,test,233,230;231;232;233,230,233,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_234,test,234,231;232;233;234,231,234,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_235,test,235,232;233;234;235,232,235,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_236,test,236,233;234;235;236,233,236,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_237,test,237,234;235;236;237,234,237,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_238,test,238,235;236;237;238,235,238,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_239,test,239,236;237;238;239,236,239,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_240,test,240,237;238;239;240,237,240,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_241,test,241,238;239;240;241,238,241,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_242,test,242,239;240;241;242,239,242,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_243,test,243,240;241;242;243,240,243,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_244,test,244,241;242;243;244,241,244,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_245,test,245,242;243;244;245,242,245,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_246,test,246,243;244;245;246,243,246,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_247,test,247,244;245;246;247,244,247,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_248,test,248,245;246;247;248,245,248,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_249,test,249,246;247;248;249,246,249,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
test_z_250,test,250,247;248;249;250,247,250,4,200-202,0,history_z <= endpoint_layer_z; no future layer used
